month,GEOID,county,gridmet_hsd_std,nldas3_hsd_std
5,01019,Cherokee,4.328333493313943,2.9675439752684047
5,01065,Hale,5.25498182831043,4.2632659040178575
5,01105,Perry,5.143073599025281,3.7180688425805615
5,01033,Colbert,5.175102345140256,1.7649767498637354
5,01063,Greene,5.249269394141365,4.423090807079946
5,01013,Butler,4.6599101471512165,5.059132043233547
5,01081,Lee,3.824167591462503,5.265858422256097
5,01097,Mobile,5.881780262955826,5.058395357982111
5,01057,Fayette,4.370339704797899,3.2836020686487704
5,01017,Chambers,4.136977197499797,5.04239888329524
5,01125,Tuscaloosa,5.142835434405421,4.035888120144774
5,01131,Wilcox,4.988775946820622,5.107758182807257
5,01095,Marshall,4.056903467599011,2.1887731713198892
5,01053,Escambia,5.094171674260316,6.255201324511563
5,01083,Limestone,4.632610309294972,1.8472235358656175
5,01009,Blount,3.969778033648209,2.9598022941259132
5,01099,Monroe,5.230174438743069,5.998634834966716
5,01093,Marion,4.2612334918436625,2.421475474931147
5,01085,Lowndes,4.230096319512123,4.303960446662304
5,01037,Coosa,4.511367530813786,4.036926752295198
5,01109,Pike,4.240791208657477,4.286292178251832
5,01119,Sumter,5.323490756727189,4.697896610255371
5,01133,Winston,3.7194593344962863,2.417321894157446
5,01121,Talladega,4.696346490872702,3.474797284985423
5,01071,Jackson,3.4152325254793903,1.7004366171071192
5,01003,Baldwin,5.331599805064748,4.786655737231338
5,01011,Bullock,3.8081482189133373,4.621256215560839
5,01001,Autauga,4.497403386302531,3.9051973614020796
5,01087,Macon,3.727594774685901,5.264553970271103
5,01115,St. Clair,4.321619254606673,3.2079160549496644
5,01023,Choctaw,5.647043687933869,5.465228432103207
5,01043,Cullman,3.8889629252093743,2.6759309265284505
5,01117,Shelby,5.221432037296393,3.6912102640086206
5,01047,Dallas,4.778977980725384,3.970654703468017
5,01107,Pickens,5.227068347057474,4.432502126754573
5,01077,Lauderdale,4.861189402547747,1.6470834490006345
5,01029,Cleburne,3.3573603811000283,3.25976019610448
5,01005,Barbour,4.2721172583300735,4.89058552631579
5,01061,Geneva,4.268031965700047,5.073516865900066
5,01045,Dale,4.627025819797296,5.071316707345669
5,01123,Tallapoosa,4.170137796389918,4.81161380597015
5,01025,Clarke,5.723065570757681,5.749737305865501
5,01069,Houston,4.2555699322538,4.759037497455211
5,01129,Washington,5.9907832140614925,6.21579139537995
5,01089,Madison,4.071901200820153,1.9530303735527204
5,01041,Crenshaw,4.126668928956152,4.535520335335043
5,01015,Calhoun,4.147433948057284,3.3463977841164567
5,01079,Lawrence,4.072532146714266,1.8932775753060567
5,01103,Morgan,4.094686946150527,2.3144891605166054
5,01075,Lamar,4.73048784178187,3.6164344806529156
5,01113,Russell,4.0807165404178205,5.457625777633102
5,01059,Franklin,4.299053238329851,1.7405645917484132
5,01035,Conecuh,5.032784563713225,6.1594505362006355
5,01051,Elmore,4.27598104380788,4.514240157132768
5,01073,Jefferson,4.589112987504685,3.604558689407917
5,01127,Walker,4.298606961504763,3.241461437136628
5,01111,Randolph,4.039477528141203,4.142787210334237
5,01101,Montgomery,4.139485688340325,4.526542775188768
5,01007,Bibb,5.329833372691185,3.9473941969628963
5,01055,Etowah,4.2273980955117105,3.0234476046186582
5,01021,Chilton,4.84358817477008,3.8021305320831065
5,01031,Coffee,4.433120564192296,5.07429133612064
5,01039,Covington,4.298149605253889,5.52644002203154
5,01067,Henry,4.466375750984612,5.224562355324074
6,01027,Clay,6.09256366892221,7.12387403801306
6,01091,Marengo,3.9943431416235198,4.5878234721008155
6,01049,DeKalb,6.04652881975746,6.884785498254851
6,01019,Cherokee,4.912969069661458,5.742694353911043
6,01065,Hale,4.29095688042742,4.856259486607143
6,01105,Perry,4.198713765524675,4.795977110674376
6,01033,Colbert,4.61191458534054,4.74515749909157
6,01063,Greene,4.113462505527905,5.384021426151762
6,01013,Butler,3.9368660262628112,5.0943945988990595
6,01081,Lee,4.979891893266707,4.818543075933689
6,01097,Mobile,4.2827943802680055,6.344549490221346
6,01057,Fayette,5.352472100260091,5.063235204521596
6,01017,Chambers,5.086250595932896,5.330127999881778
6,01125,Tuscaloosa,4.662395397285647,4.929801156426554
6,01131,Wilcox,3.692773461175873,4.167743452443372
6,01095,Marshall,5.73891697348411,6.297812317996505
6,01053,Escambia,4.538606762350916,6.4984759706439394
6,01083,Limestone,4.554233839001938,5.3516517620687045
6,01009,Blount,5.884830265957477,6.16797698408516
6,01099,Monroe,4.170481678239167,5.263039854151257
6,01093,Marion,5.361863661702658,5.120172935184026
6,01085,Lowndes,3.915130978620711,4.810062172774869
6,01037,Coosa,5.761124460065471,5.741475768008475
6,01109,Pike,3.8892555151150323,5.011083488937429
6,01119,Sumter,3.9206350153658858,5.357465418524524
6,01133,Winston,5.385422921689905,5.245865379223983
6,01121,Talladega,5.1426126420829945,6.289417441083576
6,01071,Jackson,5.628709590221558,6.434970596166611
6,01003,Baldwin,5.004339250889336,6.949939605240352
6,01011,Bullock,3.767912362924493,4.615771602317331
6,01001,Autauga,4.760790695078331,5.244614660924891
6,01087,Macon,4.0137917999945465,4.692550687384474
6,01115,St. Clair,5.531366406629726,6.175919432501399
6,01023,Choctaw,3.968575542019179,5.274614836040296
6,01043,Cullman,5.478268901205441,5.756706832627119
6,01117,Shelby,4.889373381090086,5.613306393678161
6,01047,Dallas,3.9570395727059378,4.190615611397615
6,01107,Pickens,4.148040529735819,5.285697907805189
6,01077,Lauderdale,4.409188006556647,4.872699873096447
6,01029,Cleburne,6.018152770979913,6.787753816832898
6,01005,Barbour,3.532389647268027,4.355067023026316
6,01061,Geneva,4.374982795744295,6.804191786275645
6,01045,Dale,3.641345719827729,5.374058076824693
6,01123,Tallapoosa,5.501710591504398,5.03691794931592
6,01025,Clarke,3.9526181226395036,5.032119953445416
6,01069,Houston,3.7317799533133504,6.081309166327362
6,01129,Washington,3.642279957180923,5.245671141968427
6,01089,Madison,5.313639926059022,6.165441279788669
6,01041,Crenshaw,3.750206964253596,5.347224449043844
6,01015,Calhoun,5.496113976334305,6.675599754571343
6,01079,Lawrence,4.667270320544587,5.074891269329897
6,01103,Morgan,5.259964397971074,5.809235182195572
6,01075,Lamar,4.7273135169170954,5.291213724216812
6,01113,Russell,3.984747247612374,4.161849127875434
6,01059,Franklin,5.066461041852001,5.295525957515869
6,01035,Conecuh,4.093413098179796,6.010459813322742
6,01051,Elmore,5.040568069387525,5.572607697740113
6,01073,Jefferson,5.269267453979378,5.5733224484233475
6,01127,Walker,5.666556817540867,4.860131268168605
6,01111,Randolph,5.858409988542697,6.490169561662412
6,01101,Montgomery,3.17786382273362,5.766193701333176
6,01007,Bibb,4.51507319053585,5.020919242781269
6,01055,Etowah,5.596699434205818,6.304875250333779
6,01021,Chilton,5.241786860848179,5.287195979835419
6,01031,Coffee,4.156787822464986,5.578518081761007
6,01039,Covington,3.6437532919769167,6.4665961270871986
6,01067,Henry,3.3542308978531143,4.687554253472222
7,01027,Clay,4.120952760815871,2.53887256223764
7,01091,Marengo,2.4769189568387837,2.26589266310946
7,01049,DeKalb,4.7355556668157535,4.871746332229058
7,01019,Cherokee,3.464758735420967,3.2744838597584356
7,01065,Hale,2.987542216215093,2.5608351004464285
7,01105,Perry,2.550618956629444,2.3303826663201663
7,01033,Colbert,3.4332034400623432,4.5411720453306685
7,01063,Greene,3.0084441961986,2.522143091548103
7,01013,Butler,1.4249041928962385,2.241351309299233
7,01081,Lee,2.1547318236248922,1.987877227038872
7,01097,Mobile,2.3824167748648497,3.1351067408277746
7,01057,Fayette,3.500899301097387,3.806003838294841
7,01017,Chambers,2.758874458694375,2.022495418899748
7,01125,Tuscaloosa,3.083209510482112,2.9382114561264125
7,01131,Wilcox,1.866176607518701,2.1346929153339973
7,01095,Marshall,4.618361956847133,4.735208803509027
7,01053,Escambia,1.9203348510218146,2.3288932447418262
7,01083,Limestone,3.7661825306636354,4.869591073320218
7,01009,Blount,4.679617685001965,4.127932981134064
7,01099,Monroe,1.5731640534830174,2.014866755558894
7,01093,Marion,3.5916807600036917,4.4688810559589385
7,01085,Lowndes,1.4059413786434034,2.145561497873037
7,01037,Coosa,3.3111224138751147,2.2944235246733755
7,01109,Pike,1.8687208057219424,2.2582526137084273
7,01119,Sumter,2.9351565775927675,2.575224209566275
7,01133,Winston,3.7541201534318476,4.36350553229665
7,01121,Talladega,3.089410675788627,3.2771809895833335
7,01071,Jackson,4.740134621219754,4.8407052512031195
7,01003,Baldwin,2.5328082555872706,3.2439343439449964
7,01011,Bullock,1.5093449812987043,1.9519529480865037
7,01001,Autauga,2.109399726240377,2.0950917883884235
7,01087,Macon,1.3871453303173187,1.917896846599661
7,01115,St. Clair,3.908864274185169,3.714065176261885
7,01023,Choctaw,2.2605906596270056,2.376509616249486
7,01043,Cullman,4.172124251028649,4.46192446655569
7,01117,Shelby,3.0563601333417854,3.2066565642959772
7,01047,Dallas,2.017792987139099,2.0305942763531415
7,01107,Pickens,2.7518879710919903,2.9551952626541897
7,01077,Lauderdale,3.373737733352418,4.648320510786802
7,01029,Cleburne,4.363592376673302,2.9249075171680836
7,01005,Barbour,1.7926858916173318,2.6431073190789474
7,01061,Geneva,1.7515421317143816,3.9132151979235608
7,01045,Dale,1.938264606175664,3.063125506267053
7,01123,Tallapoosa,2.8780102523413174,1.8262085568252489
7,01025,Clarke,2.0764620867344137,2.200616594965697
7,01069,Houston,1.4052105338901923,3.479347452666938
7,01129,Washington,1.8581027987376177,2.232371008740635
7,01089,Madison,4.221790649324536,5.265466923336331
7,01041,Crenshaw,1.5528730720256414,2.471968313947839
7,01015,Calhoun,3.8783732544951097,3.4846185551558753
7,01079,Lawrence,3.689206903768082,4.973155102287371
7,01103,Morgan,3.8718814751633905,4.819486085485855
7,01075,Lamar,3.0207226022687554,3.960055443548387
7,01113,Russell,1.1671063259887635,2.348383585611979
7,01059,Franklin,3.744930262987437,5.1922729280871325
7,01035,Conecuh,1.2580498759078014,2.165806171626759
7,01051,Elmore,2.164979236732787,1.8386898062323447
7,01073,Jefferson,3.3996963651912773,3.4540271982975512
7,01127,Walker,3.5723037080888784,3.357151844113372
7,01111,Randolph,3.7774956391436407,2.2538800753828974
7,01101,Montgomery,1.221541044908552,2.1585570655379898
7,01007,Bibb,2.596179124444284,2.827550517093058
7,01055,Etowah,4.200123188042715,3.9914299795560746
7,01021,Chilton,2.7857313392059595,2.5976023212221167
7,01031,Coffee,2.123019652930883,3.1829279119318183
7,01039,Covington,1.1984653139176074,3.053630493390538
7,01067,Henry,1.6125770885036774,2.950580676557239
8,01027,Clay,5.40032374651411,2.879885545417444
8,01091,Marengo,2.4324133332325433,2.170627170138889
8,01049,DeKalb,5.381710209475971,3.127580981202674
8,01019,Cherokee,4.262010600363952,2.5445462279524538
8,01065,Hale,2.6465288383385204,2.40923828125
8,01105,Perry,2.574035617836568,2.7298099256107067
8,01033,Colbert,3.493430069814153,2.8709546466206395
8,01063,Greene,2.4887988421204637,2.061304835704607
8,01013,Butler,3.2823580675500024,2.952520265725507
8,01081,Lee,4.071295974561572,2.38694755740282
8,01097,Mobile,2.3184157863531913,3.0566820800485144
8,01057,Fayette,2.9538056794019654,2.0007432595512147
8,01017,Chambers,4.326504336403999,2.5057533139088113
8,01125,Tuscaloosa,3.1107705223611983,2.1051459878177967
8,01131,Wilcox,2.6399098802933576,2.2956426223652473
8,01095,Marshall,4.928606845513708,2.6858704999635994
8,01053,Escambia,2.3602356099751898,2.4956179288775915
8,01083,Limestone,3.8097691589571143,3.117076365768765
8,01009,Blount,5.030452602320967,2.3306646663329116
8,01099,Monroe,2.520726365083165,2.427882267878606
8,01093,Marion,3.326339560589975,2.6811633465823737
8,01085,Lowndes,3.228339813838977,2.8582345692899214
8,01037,Coosa,4.1209408685071764,2.912319308350989
8,01109,Pike,3.345808253803887,2.289677117830468
8,01119,Sumter,2.5531244835992974,2.0890433408492095
8,01133,Winston,4.550438225204871,2.1056486430921053
8,01121,Talladega,4.209052234394655,2.6611062393707483
8,01071,Jackson,5.021768907457658,3.421052716872718
8,01003,Baldwin,3.1052276671350074,3.2497600910706033
8,01011,Bullock,3.7836694549155743,2.092050156155646
8,01001,Autauga,3.018526489174139,2.9048369849860336
8,01087,Macon,3.9119633483126233,2.204389627377927
8,01115,St. Clair,4.328737595307498,2.3034607889401566
8,01023,Choctaw,2.2866823491112775,2.2192683972810445
8,01043,Cullman,4.461702065738543,2.4162527901785715
8,01117,Shelby,3.6732040776943657,2.5863896372126436
8,01047,Dallas,2.6912980420502612,2.4956039902299394
8,01107,Pickens,2.4511573653074676,1.934998155705019
8,01077,Lauderdale,3.75027025724262,2.6788363539022844
8,01029,Cleburne,5.526427579922141,3.0758068616129823
8,01005,Barbour,3.821058306600663,1.8756266447368422
8,01061,Geneva,2.093568014823548,2.8694056088682993
8,01045,Dale,2.4707066555482773,2.003258428014154
8,01123,Tallapoosa,4.485111227235119,2.5540162954757464
8,01025,Clarke,2.355000384311058,2.103446564714641
8,01069,Houston,2.3279768688317275,2.92262825732899
8,01129,Washington,2.118189958421202,2.2151715934935785
8,01089,Madison,4.5650670398859905,3.4310695730524956
8,01041,Crenshaw,3.2008600518908894,2.656445555425995
8,01015,Calhoun,4.732702232201489,2.6475212408198443
8,01079,Lawrence,4.108832482538333,2.866390645135309
8,01103,Morgan,4.1103149157258745,2.7178226860393604
8,01075,Lamar,2.309088406665068,2.2135203624185795
8,01113,Russell,3.447967563113315,1.8980575844093606
8,01059,Franklin,4.106291164914018,3.3512294657025388
8,01035,Conecuh,2.5038687698589435,2.713167679726509
8,01051,Elmore,3.525231519130477,2.7457376081391245
8,01073,Jefferson,3.735517123400058,2.1709777156365315
8,01127,Walker,3.4581538766024864,1.9303549691133721
8,01111,Randolph,5.444588237238539,2.905092708000957
8,01101,Montgomery,3.3692416761517863,2.890149853262152
8,01007,Bibb,3.1879949405675316,2.97545765774611
8,01055,Etowah,4.533022677794173,2.487017846712283
8,01021,Chilton,3.4742102852636516,3.1074943999081883
8,01031,Coffee,2.5029732893822447,2.434224690894797
8,01039,Covington,2.1496541035804038,2.8294019596474955
8,01067,Henry,3.1783297595426214,2.140003222327441
9,01027,Clay,8.01397555740477,6.477531774720149
9,01091,Marengo,6.131140263579452,4.698226632308663
9,01049,DeKalb,8.24240798437689,8.647017717699953
9,01019,Cherokee,7.48108454248201,6.369032783742331
9,01065,Hale,6.677500104521835,5.2373303571428576
9,01105,Perry,6.082282257094416,4.8958027100116945
9,01033,Colbert,7.211060150675227,8.466868413880814
9,01063,Greene,6.544338379550042,5.6371898289295395
9,01013,Butler,5.885518558548026,4.218374064510144
9,01081,Lee,6.176228548863035,5.5250404916158535
9,01097,Mobile,5.475638141558954,6.198389056814737
9,01057,Fayette,6.4137856817874015,6.367922704521596
9,01017,Chambers,6.663652692867504,5.732388625078815
9,01125,Tuscaloosa,6.535326628364801,5.7887325653248585
9,01131,Wilcox,5.491592677636427,4.078656702233641
9,01095,Marshall,8.775310009270248,8.126468540695981
9,01053,Escambia,5.685500907696592,5.280876196172249
9,01083,Limestone,7.729465662337929,8.927026189845641
9,01009,Blount,8.598744212561675,7.525160070615514
9,01099,Monroe,5.741831059618981,4.647932966785318
9,01093,Marion,6.8180966641300556,8.231300075112669
9,01085,Lowndes,5.897374913748084,4.084500010225785
9,01037,Coosa,6.9958160821810695,5.5415805967514125
9,01109,Pike,5.796220860832447,4.729627607102593
9,01119,Sumter,6.49524705323983,5.539264383613701
9,01133,Winston,7.798388579290986,7.612232263008373
9,01121,Talladega,6.769336395667071,5.45056875987002
9,01071,Jackson,7.840243112231423,8.462696803435115
9,01003,Baldwin,5.613401325357493,6.265491391264155
9,01011,Bullock,6.0606582749079925,4.833408226713466
