month,GEOID,county,gridmet_hsd_mean,nldas3_hsd_mean
5,01065,Hale,11.7125748502994,8.749785714285714
5,01105,Perry,11.876543209876543,8.581470893970893
5,01033,Colbert,7.659602649006622,1.9871366279069766
5,01063,Greene,11.53465909090909,8.65840108401084
5,01013,Butler,14.43045977011494,15.052387431964375
5,01081,Lee,9.572077922077922,8.995503048780488
5,01097,Mobile,13.166308243727597,8.101728320194058
5,01057,Fayette,8.632450331125828,4.988602279544091
5,01017,Chambers,8.258823529411764,7.962090163934426
5,01125,Tuscaloosa,10.292384105960265,6.293891242937853
5,01131,Wilcox,13.458962264150943,12.860056627516778
5,01095,Marshall,4.314569536423841,2.755314502038439
5,01053,Escambia,15.67590909090909,14.095245215311005
5,01083,Limestone,6.81063829787234,1.6758474576271187
5,01009,Blount,5.30179640718563,4.689080944350759
5,01099,Monroe,14.798723404255318,14.161473742603551
5,01093,Marion,6.912087912087912,3.0011266900350524
5,01085,Lowndes,12.86551724137931,12.884489528795811
5,01037,Coosa,8.958227848101266,6.549011299435028
5,01109,Pike,13.377439024390245,14.042629650507328
5,01119,Sumter,12.200921658986175,9.562829347385488
5,01133,Winston,5.5036496350364965,2.962245813397129
5,01121,Talladega,9.795135135135135,5.470906219630709
5,01071,Jackson,3.7682170542635656,1.9250746764022568
5,01003,Baldwin,11.944117647058825,7.891870811185579
5,01011,Bullock,12.075316455696202,13.026419082125605
5,01001,Autauga,12.040000000000001,7.946384233395406
5,01087,Macon,11.851034482758621,10.827402957486136
5,01115,St. Clair,7.547878787878787,4.704208612975392
5,01023,Choctaw,14.435023041474652,10.78674958881579
5,01043,Cullman,5.521111111111111,3.8090799031477
5,01117,Shelby,11.036082474226804,5.658620689655172
5,01047,Dallas,12.82240663900415,10.846707040121121
5,01107,Pickens,11.247087378640778,7.083740961293067
5,01077,Lauderdale,7.708064516129031,1.520748730964467
5,01029,Cleburne,4.901418439716312,5.693263570961412
5,01005,Barbour,13.953301886792454,12.524157894736842
5,01061,Geneva,15.979999999999999,12.215502978160158
5,01045,Dale,15.533884297520661,12.699266712141883
5,01123,Tallapoosa,8.214285714285714,7.612686567164179
5,01025,Clarke,14.681543624161074,12.415447828709288
5,01069,Houston,16.216891891891887,12.331677524429967
5,01129,Washington,16.458064516129035,11.870183731716018
5,01089,Madison,5.094387755102041,1.9874100719424461
5,01041,Crenshaw,14.442657342657345,14.24385883084577
5,01015,Calhoun,7.060645161290323,5.342925659472422
5,01079,Lawrence,6.70122699386503,1.7396262886597937
5,01103,Morgan,6.444230769230769,2.6485239852398523
5,01075,Lamar,10.364539007092198,5.223325062034739
5,01113,Russell,13.20392156862745,11.721715856481481
5,01059,Franklin,6.254819277108433,1.7996249278707444
5,01035,Conecuh,15.710426540284361,14.730878347707671
5,01051,Elmore,10.92236842105263,7.798022598870056
5,01073,Jefferson,8.93938223938224,5.367745722911774
5,01127,Walker,7.851794871794873,5.190058139534884
5,01111,Randolph,5.861313868613139,6.550973197192087
5,01101,Montgomery,13.108556149732621,12.042767815007078
5,01007,Bibb,11.471794871794872,6.726211849192101
5,01055,Etowah,6.156521739130435,4.855640854472631
5,01021,Chilton,10.55950920245399,6.60582154515778
5,01031,Coffee,15.183916083916085,13.230060034305318
5,01039,Covington,18.030172413793103,13.586595547309834
5,01067,Henry,15.217857142857143,11.48047138047138
6,01027,Clay,14.904794520547945,18.814443407960198
6,01091,Marengo,24.190748898678414,23.400301087801086
6,01049,DeKalb,12.27720207253886,12.599976336961666
6,01019,Cherokee,18.632214765100674,16.91280674846626
6,01065,Hale,23.279640718562874,21.772714285714287
6,01105,Perry,23.39567901234568,21.38864345114345
6,01033,Colbert,19.25298013245033,12.101671511627908
6,01063,Greene,23.24090909090909,22.39979674796748
6,01013,Butler,24.91494252873563,24.729280059376546
6,01081,Lee,21.192207792207796,22.84344512195122
6,01097,Mobile,24.713620071684588,19.79290479078229
6,01057,Fayette,20.986754966887418,18.2247300539892
6,01017,Chambers,19.769934640522877,21.64202395964691
6,01125,Tuscaloosa,22.52880794701987,19.514512711864406
6,01131,Wilcox,24.570283018867926,23.807833473154364
6,01095,Marshall,14.493377483443709,12.740099009900991
6,01053,Escambia,24.94636363636364,23.089463716108455
6,01083,Limestone,18.418439716312058,11.618038740920097
6,01009,Blount,15.429341317365271,16.445685778527263
6,01099,Monroe,25.029787234042555,24.244129068047336
6,01093,Marion,18.46043956043956,15.116549824737106
6,01085,Lowndes,24.228735632183906,23.831806282722514
6,01037,Coosa,20.291139240506325,19.06906779661017
6,01109,Pike,24.490853658536583,24.38740135287486
6,01119,Sumter,23.50046082949309,23.079094041345765
6,01133,Winston,16.521897810218977,14.22174043062201
6,01121,Talladega,20.64702702702703,17.763241010689992
6,01071,Jackson,12.981782945736432,11.195984069034186
6,01003,Baldwin,23.535828877005347,19.145279639473078
6,01011,Bullock,23.85506329113924,24.574199879227052
6,01001,Autauga,23.709032258064514,20.83100558659218
6,01087,Macon,23.52137931034483,23.95740911891559
6,01115,St. Clair,18.44181818181818,16.778104026845636
6,01023,Choctaw,24.980184331797233,23.466591282894736
6,01043,Cullman,16.77111111111111,15.090072639225182
6,01117,Shelby,22.5979381443299,18.21155172413793
6,01047,Dallas,24.16182572614108,22.721281226343677
6,01107,Pickens,23.948058252427185,21.065504040833687
6,01077,Lauderdale,18.952150537634406,11.609263959390862
6,01029,Cleburne,14.497163120567375,18.570879659908435
6,01005,Barbour,24.898113207547173,23.84278947368421
6,01061,Geneva,24.95357142857143,22.494540039708802
6,01045,Dale,25.31487603305785,23.723226466575717
6,01123,Tallapoosa,19.58742857142857,20.58439054726368
6,01025,Clarke,24.769463087248322,23.721313329312423
6,01069,Houston,25.383108108108107,23.010667752443
6,01129,Washington,25.779435483870966,23.25704602211916
6,01089,Madison,15.46326530612245,12.657542715827338
6,01041,Crenshaw,24.80979020979021,24.2939210199005
6,01015,Calhoun,17.905161290322578,18.600119904076738
6,01079,Lawrence,18.329447852760737,11.743943298969072
6,01103,Morgan,17.82371794871795,13.356472939729397
6,01075,Lamar,22.71418439716312,18.767524813895783
6,01113,Russell,24.644444444444446,24.351200810185187
6,01059,Franklin,17.228915662650603,12.045585689555685
6,01035,Conecuh,25.43175355450237,24.257489786654563
6,01051,Elmore,22.50328947368421,20.864194915254238
6,01073,Jefferson,20.823166023166024,18.39269540422677
6,01127,Walker,19.985128205128206,18.366220930232558
6,01111,Randolph,16.153284671532848,19.294671346522016
6,01101,Montgomery,24.984491978609622,23.76592732420953
6,01007,Bibb,22.68205128205128,19.622082585278278
6,01055,Etowah,16.679710144927537,17.27728638184246
6,01021,Chilton,22.25705521472393,19.346300326441785
6,01031,Coffee,24.727272727272727,23.70261578044597
6,01039,Covington,25.74698275862069,23.219202226345082
6,01067,Henry,25.357857142857142,23.09755892255892
7,01027,Clay,25.502739726027396,28.634017412935325
7,01091,Marengo,29.159911894273126,29.286373348873347
7,01049,DeKalb,21.880310880829015,24.93486748698533
7,01019,Cherokee,26.88389261744966,25.718098159509204
7,01065,Hale,28.862275449101798,28.988142857142858
7,01105,Perry,29.166666666666668,29.14540020790021
7,01033,Colbert,26.956953642384104,24.444622093023256
7,01063,Greene,28.733522727272728,29.06056910569106
7,01013,Butler,29.78045977011495,29.18351063829787
7,01081,Lee,28.616233766233766,29.09626524390244
7,01097,Mobile,28.84551971326165,25.74878714372347
7,01057,Fayette,27.73576158940397,28.26004799040192
7,01017,Chambers,28.106535947712413,28.501024590163933
7,01125,Tuscaloosa,28.524172185430462,28.486475988700565
7,01131,Wilcox,29.816981132075476,28.642302852348994
7,01095,Marshall,23.705960264900664,23.609129295282468
7,01053,Escambia,28.60409090909091,28.227920653907496
7,01083,Limestone,26.152482269503547,23.499470338983052
7,01009,Blount,24.389820359281437,27.691540191118605
7,01099,Monroe,29.493191489361706,28.85724852071006
7,01093,Marion,26.454395604395604,27.172571357035554
7,01085,Lowndes,30.091954022988507,28.904515706806283
7,01037,Coosa,28.112658227848108,28.49216101694915
7,01109,Pike,29.438414634146344,29.59519447576099
7,01119,Sumter,28.829493087557605,28.802340899878395
7,01133,Winston,25.048175182481753,25.45095693779904
7,01121,Talladega,28.12108108108108,27.94533527696793
7,01071,Jackson,22.181007751937983,23.17478426817126
7,01003,Baldwin,28.12272727272728,25.56884099838225
7,01011,Bullock,29.675949367088602,29.710597826086957
7,01001,Autauga,29.47870967741936,28.541666666666668
7,01087,Macon,29.826896551724136,29.777880468268638
7,01115,St. Clair,26.795151515151513,27.520903243847876
7,01023,Choctaw,29.106451612903225,28.942434210526315
7,01043,Cullman,25.01388888888889,26.213377723970943
7,01117,Shelby,28.5180412371134,28.28045977011494
7,01047,Dallas,29.63402489626556,28.708979939439818
7,01107,Pickens,28.888349514563107,28.771108039132283
7,01077,Lauderdale,26.894623655913975,23.75019035532995
7,01029,Cleburne,25.24113475177305,28.65295945062132
7,01005,Barbour,29.371698113207547,28.410315789473685
7,01061,Geneva,29.17000000000001,27.792273328921244
7,01045,Dale,29.354545454545455,28.893332196452935
7,01123,Tallapoosa,28.306857142857147,27.771082089552237
7,01025,Clarke,29.26006711409396,28.715168878166466
7,01069,Houston,29.407432432432426,27.553664495114006
7,01129,Washington,29.244758064516127,28.22297538351766
7,01089,Madison,24.22091836734694,24.90355215827338
7,01041,Crenshaw,29.61258741258741,29.308768656716417
7,01015,Calhoun,26.957419354838713,28.541591726618705
7,01079,Lawrence,25.916564417177916,24.196456185567012
7,01103,Morgan,25.432692307692314,24.852014145141453
7,01075,Lamar,28.42978723404255,28.114996898263026
7,01113,Russell,29.618954248366013,29.43402777777778
7,01059,Franklin,25.795783132530122,25.569676860934795
7,01035,Conecuh,29.6345971563981,28.737063095778485
7,01051,Elmore,29.317105263157895,28.100564971751414
7,01073,Jefferson,27.7972972972973,28.58570949345857
7,01127,Walker,27.23846153846154,28.1
7,01111,Randolph,26.07445255474453,28.20899808551372
7,01101,Montgomery,30.062032085561498,29.515042472864558
7,01007,Bibb,28.816025641025643,29.013689407540394
7,01055,Etowah,25.6268115942029,27.695176902536716
7,01021,Chilton,28.76073619631902,28.75081610446137
7,01031,Coffee,29.08041958041958,28.77994568324757
7,01039,Covington,29.735344827586207,28.119573283858998
7,01067,Henry,29.294285714285714,27.924326599326598
8,01027,Clay,21.587671232876712,26.560090174129353
8,01091,Marengo,27.644052863436123,27.918754856254857
8,01049,DeKalb,17.16528497409326,23.95362044486512
8,01019,Cherokee,23.294630872483218,23.990874233128835
8,01065,Hale,27.32574850299401,27.597285714285714
8,01105,Perry,27.546296296296298,27.48531704781705
8,01033,Colbert,23.74701986754967,23.16017441860465
8,01063,Greene,27.524431818181814,28.01537940379404
8,01013,Butler,27.386781609195403,27.520719940623454
8,01081,Lee,25.36948051948052,27.355259146341464
8,01097,Mobile,27.792831541218636,24.916502425712554
8,01057,Fayette,25.878145695364243,27.532243551289742
8,01017,Chambers,24.529411764705884,26.474069987389658
8,01125,Tuscaloosa,26.472516556291392,27.595939265536725
8,01131,Wilcox,27.760377358490565,27.218330536912752
8,01095,Marshall,19.417218543046356,22.8888322655795
8,01053,Escambia,27.618636363636362,26.8861144338118
8,01083,Limestone,22.27375886524823,22.175620460048425
8,01009,Blount,20.864071856287428,26.325885328836424
8,01099,Monroe,27.819574468085104,27.48432877218935
8,01093,Marion,24.180219780219776,26.161742613920882
8,01085,Lowndes,27.356321839080465,27.32729057591623
8,01037,Coosa,25.25506329113924,26.634675141242937
8,01109,Pike,26.79512195121951,27.67608511837655
8,01119,Sumter,27.44377880184332,27.937271990271586
8,01133,Winston,21.680291970802923,24.436378588516746
8,01121,Talladega,25.486486486486488,26.38860544217687
8,01071,Jackson,17.78488372093023,22.370934284766015
8,01003,Baldwin,26.74625668449198,24.42517910792697
8,01011,Bullock,26.468354430379748,27.952898550724637
8,01001,Autauga,27.147741935483868,26.834807572936064
8,01087,Macon,26.64275862068966,28.05067775723968
8,01115,St. Clair,23.78969696969697,25.79991610738255
8,01023,Choctaw,28.035944700460828,27.63101356907895
8,01043,Cullman,21.397222222222222,25.3182808716707
8,01117,Shelby,26.387113402061853,26.70764367816092
8,01047,Dallas,27.714937759336102,27.159301665404996
8,01107,Pickens,27.752912621359226,28.182422373458103
8,01077,Lauderdale,23.076881720430105,22.460596446700507
8,01029,Cleburne,21.20780141843972,26.139306736429038
8,01005,Barbour,26.810377358490566,27.034473684210525
8,01061,Geneva,27.938571428571432,26.71484116479153
8,01045,Dale,27.587603305785123,27.727830832196453
8,01123,Tallapoosa,24.848,25.8353855721393
8,01025,Clarke,28.085234899328857,27.48752261761158
8,01069,Houston,28.04324324324324,26.660830618892508
8,01129,Washington,28.60040322580645,27.11590260435248
8,01089,Madison,19.992857142857144,23.718974820143885
8,01041,Crenshaw,27.25314685314686,27.621424129353233
8,01015,Calhoun,23.663870967741936,26.539643285371703
8,01079,Lawrence,22.746012269938646,23.094394329896907
8,01103,Morgan,22.178846153846152,23.848477859778598
8,01075,Lamar,26.992198581560285,27.863368486352357
8,01113,Russell,26.986928104575163,27.88302951388889
8,01059,Franklin,22.653012048192767,24.66697922677438
8,01035,Conecuh,27.795734597156397,27.22571493418066
8,01051,Elmore,26.501973684210526,26.298234463276835
8,01073,Jefferson,25.35907335907336,27.2380073800738
8,01127,Walker,24.80461538461539,26.9228488372093
8,01111,Randolph,22.11021897810219,25.78198787492023
8,01101,Montgomery,27.17272727272728,27.767873997168476
8,01007,Bibb,26.837179487179483,27.252318970676242
8,01055,Etowah,22.217391304347824,25.82760347129506
8,01021,Chilton,26.386503067484664,26.873027747551685
8,01031,Coffee,27.483916083916082,27.38614922813036
8,01039,Covington,28.182758620689654,26.958580705009275
8,01067,Henry,26.885714285714286,26.76304713804714
9,01027,Clay,13.06027397260274,18.688432835820894
9,01091,Marengo,20.766519823788546,23.29215229215229
9,01049,DeKalb,10.500518134715026,15.727875059157595
9,01019,Cherokee,15.242953020134227,17.267944785276075
9,01065,Hale,19.726347305389222,22.5755
9,01105,Perry,20.618518518518517,22.45237785862786
9,01033,Colbert,15.141059602649008,16.805668604651164
9,01063,Greene,20.181818181818183,22.52947154471545
9,01013,Butler,21.05287356321839,23.433139534883722
9,01081,Lee,18.292857142857144,21.40579268292683
9,01097,Mobile,22.525089605734767,19.57478016979988
9,01057,Fayette,18.3,21.603329334133175
9,01017,Chambers,17.25751633986928,20.398329129886505
9,01125,Tuscaloosa,19.106953642384102,21.86313559322034
9,01131,Wilcox,21.991509433962268,23.052642617449663
9,01095,Marshall,11.756953642384106,15.500655212580082
9,01053,Escambia,22.050454545454546,22.042464114832537
9,01083,Limestone,14.2,15.532990314769975
9,01009,Blount,13.366467065868262,19.116779089376053
9,01099,Monroe,22.221702127659572,23.045072115384617
9,01093,Marion,16.095054945054947,19.73447671507261
9,01085,Lowndes,20.579885057471266,22.90994764397906
9,01037,Coosa,17.550000000000004,20.835522598870057
9,01109,Pike,20.632926829268293,22.890713077790306
9,01119,Sumter,20.265437788018435,22.48317794892582
9,01133,Winston,14.272262773722629,18.396979665071772
9,01121,Talladega,17.529189189189193,20.383624878522838
9,01071,Jackson,10.97984496124031,15.104007633587786
9,01003,Baldwin,21.532085561497325,18.993875664432633
9,01011,Bullock,19.780379746835443,22.566123188405797
9,01001,Autauga,20.70774193548387,21.864369956548728
9,01087,Macon,20.061379310344833,22.5965033887862
9,01115,St. Clair,15.475151515151513,19.6521951901566
9,01023,Choctaw,21.323041474654374,22.616724917763158
9,01043,Cullman,13.936666666666666,18.513498789346247
9,01117,Shelby,18.9659793814433,21.29425287356322
9,01047,Dallas,21.55850622406639,22.762679788039364
9,01107,Pickens,20.674757281553397,22.180348787749892
