month,GEOID,county,gridmet_frost_days_mean,nldas3_frost_days_mean
1,01079,Lawrence,18.97361963190184,13.94632731958763
1,01103,Morgan,18.076923076923077,14.098247232472325
1,01075,Lamar,17.430496453900712,12.922766749379653
1,01113,Russell,13.683660130718957,8.89236111111111
1,01059,Franklin,18.9144578313253,14.815637622619734
1,01035,Conecuh,11.511848341232227,8.519121652292329
1,01051,Elmore,14.075000000000001,9.625
1,01073,Jefferson,16.08880308880309,12.915380744716538
1,01127,Walker,18.667179487179485,12.917151162790697
1,01111,Randolph,17.85620437956204,12.357929164007658
1,01101,Montgomery,11.054545454545453,9.624056158565361
1,01007,Bibb,15.075641025641026,11.412627169359665
1,01055,Etowah,17.991304347826087,13.973464619492656
1,01021,Chilton,15.2319018404908,11.022510881392819
1,01031,Coffee,9.658041958041958,7.925242995997713
1,01039,Covington,10.66594827586207,7.994248608534323
1,01067,Henry,9.910714285714286,7.566666666666666
2,01027,Clay,10.530821917808218,6.260494402985074
2,01091,Marengo,6.838766519823789,3.8298368298368297
2,01049,DeKalb,10.794818652849742,9.080217699952675
2,01019,Cherokee,10.268456375838927,6.454141104294479
2,01065,Hale,6.5766467065868275,4.527857142857143
2,01105,Perry,6.344444444444444,4.331535862785863
2,01033,Colbert,10.902649006622516,8.113662790697674
2,01063,Greene,7.007954545454546,4.924119241192412
2,01013,Butler,4.324137931034484,3.3933077684314696
2,01081,Lee,6.375974025974027,4.2490853658536585
2,01097,Mobile,3.582795698924731,1.331867798665858
2,01057,Fayette,10.709933774834436,7.229079184163167
2,01017,Chambers,7.925490196078431,4.645491803278689
2,01125,Tuscaloosa,7.361589403973509,5.9301906779661016
2,01131,Wilcox,6.856132075471698,3.48185822147651
2,01095,Marshall,9.109933774834436,7.607382061735585
2,01053,Escambia,4.619090909090909,2.897976475279107
2,01083,Limestone,10.631205673758865,8.748865012106538
2,01009,Blount,8.779041916167664,7.399662731871838
2,01099,Monroe,5.568936170212766,3.435512204142012
2,01093,Marion,11.632967032967034,8.393089634451677
2,01085,Lowndes,5.579885057471265,3.4990837696335078
2,01037,Coosa,7.334177215189872,4.948375706214689
2,01109,Pike,3.8268292682926823,3.387119503945885
2,01119,Sumter,7.11520737327189,4.557103769760843
2,01133,Winston,11.514598540145986,8.035660885167465
2,01121,Talladega,9.154594594594593,5.5973032069970845
2,01071,Jackson,10.854263565891475,9.060570859608363
2,01003,Baldwin,3.227272727272727,1.1478507048763578
2,01011,Bullock,4.895569620253165,3.427913647342995
2,01001,Autauga,6.709032258064517,4.052296710117939
2,01087,Macon,6.026896551724138,3.413123844731978
2,01115,St. Clair,9.664242424242426,6.239653243847875
2,01023,Choctaw,6.344700460829493,3.933182565789474
2,01043,Cullman,10.208888888888888,7.85453995157385
2,01117,Shelby,6.347422680412372,5.594137931034483
2,01047,Dallas,6.744398340248963,3.6853709311127933
2,01107,Pickens,7.575242718446602,6.314227988090175
2,01077,Lauderdale,11.208064516129033,8.340799492385786
2,01029,Cleburne,10.512056737588653,6.947187704381949
2,01005,Barbour,4.415566037735848,3.1952105263157895
2,01061,Geneva,4.1571428571428575,2.6829913964262078
2,01045,Dale,3.1644628099173553,2.9662346521145975
2,01123,Tallapoosa,7.809714285714286,4.4233830845771145
2,01025,Clarke,6.488926174496645,3.4747436670687577
2,01069,Houston,2.7743243243243243,2.5221498371335507
2,01129,Washington,6.358467741935484,3.361398501605423
2,01089,Madison,10.535714285714286,9.214871852517986
2,01041,Crenshaw,3.3279720279720277,3.357820273631841
2,01015,Calhoun,9.878064516129031,6.296088129496403
2,01079,Lawrence,11.375460122699387,8.436469072164948
2,01103,Morgan,9.842948717948717,8.223477859778598
2,01075,Lamar,9.795744680851062,7.310483870967742
2,01113,Russell,5.980392156862745,3.390118634259259
2,01059,Franklin,11.816265060240964,8.9933641084824
2,01035,Conecuh,4.549289099526066,3.3196209714026326
2,01051,Elmore,5.99407894736842,3.7595338983050848
2,01073,Jefferson,7.325096525096525,6.337848037571285
2,01127,Walker,10.98051282051282,6.956918604651163
2,01111,Randolph,9.535036496350367,5.8105456285896615
2,01101,Montgomery,3.9096256684491975,3.3689830108541763
2,01007,Bibb,6.171794871794871,5.160308198683423
2,01055,Etowah,9.835507246376812,7.008845126835781
2,01021,Chilton,6.242331288343558,4.935663764961915
2,01031,Coffee,3.43006993006993,3.099056603773585
2,01039,Covington,4.110775862068965,3.0090445269016697
2,01067,Henry,3.442142857142857,2.853787878787879
3,01027,Clay,5.500684931506849,3.158348880597015
3,01091,Marengo,2.4753303964757714,1.31497668997669
3,01049,DeKalb,5.4974093264248705,5.1816138192143875
3,01019,Cherokee,4.913422818791947,3.0967791411042946
3,01065,Hale,2.274251497005988,1.6727857142857143
3,01105,Perry,2.437037037037037,1.672752079002079
3,01033,Colbert,5.035761589403974,3.4388081395348835
3,01063,Greene,2.327840909090909,1.7035230352303523
3,01013,Butler,1.4206896551724137,1.286058881741712
3,01081,Lee,2.344805194805195,2.3025152439024392
3,01097,Mobile,0.9598566308243728,0.3537371134020619
3,01057,Fayette,5.513907284768212,2.918266346730654
3,01017,Chambers,4.167320261437909,2.5513083228247164
3,01125,Tuscaloosa,2.844039735099338,2.499187853107345
3,01131,Wilcox,2.16933962264151,1.1989828020134228
3,01095,Marshall,3.870860927152318,3.5307221898660455
3,01053,Escambia,1.725,0.7134669059011164
3,01083,Limestone,4.745390070921985,3.6587469733656173
3,01009,Blount,3.7095808383233533,3.384485666104553
3,01099,Monroe,1.6578723404255318,1.025055473372781
3,01093,Marion,6.406593406593407,3.394591887831748
3,01085,Lowndes,2.044252873563219,1.41217277486911
3,01037,Coosa,3.25506329113924,2.440536723163842
3,01109,Pike,1.3560975609756099,1.4265783540022547
3,01119,Sumter,2.3502304147465436,1.4557661126874746
3,01133,Winston,6.226277372262774,3.2569527511961724
3,01121,Talladega,4.382162162162162,2.6904761904761907
3,01071,Jackson,5.448062015503876,4.84031695984069
3,01003,Baldwin,1.0441176470588236,0.3047145828518604
3,01011,Bullock,1.6917721518987343,1.5931461352657006
3,01001,Autauga,2.6793548387096773,1.7174891371818746
3,01087,Macon,2.103448275862069,1.6387861983980283
3,01115,St. Clair,4.316363636363636,2.9298098434004474
3,01023,Choctaw,2.1682027649769586,1.0651212993421053
3,01043,Cullman,5.097222222222222,3.3282082324455207
3,01117,Shelby,2.6453608247422684,2.665632183908046
3,01047,Dallas,2.587136929460581,1.423542770628312
3,01107,Pickens,2.7699029126213595,2.4382709485325393
3,01077,Lauderdale,5.343548387096774,3.730583756345178
3,01029,Cleburne,5.1680851063829785,3.693345323741007
3,01005,Barbour,1.4773584905660377,1.4286315789473685
3,01061,Geneva,1.355,0.6920913302448709
3,01045,Dale,1.0727272727272728,1.0869713506139154
3,01123,Tallapoosa,3.7125714285714286,2.3514303482587064
3,01025,Clarke,2.0385906040268456,0.9426266586248492
3,01069,Houston,1.0175675675675673,0.6968241042345277
3,01129,Washington,2.044758064516129,0.7837584730645737
3,01089,Madison,4.9586734693877546,3.9744267086330933
3,01041,Crenshaw,1.2090909090909092,1.3433613184079602
3,01015,Calhoun,4.695483870967742,3.085431654676259
3,01079,Lawrence,5.387730061349693,3.3398840206185567
3,01103,Morgan,4.6,3.384916974169742
3,01075,Lamar,5.085815602836879,2.8878722084367245
3,01113,Russell,1.9287581699346403,1.6409866898148149
3,01059,Franklin,6.0114457831325305,3.8475187536064626
3,01035,Conecuh,1.5445497630331753,1.0641738538356786
3,01051,Elmore,2.3039473684210527,1.748234463276836
3,01073,Jefferson,2.8984555984555986,2.8967628312646765
3,01127,Walker,5.452820512820512,2.8816279069767443
3,01111,Randolph,4.799270072992701,3.013800255264837
3,01101,Montgomery,1.536898395721925,1.4906205757432751
3,01007,Bibb,2.3493589743589745,2.2737133453022143
3,01055,Etowah,4.131159420289855,3.2662716955941256
3,01021,Chilton,2.573006134969325,2.297538084874864
3,01031,Coffee,1.218181818181818,1.1053459119496856
3,01039,Covington,1.5788793103448273,0.9027829313543599
3,01067,Henry,1.2014285714285715,1.107070707070707
4,01027,Clay,0.4958904109589041,0.43680037313432835
4,01091,Marengo,0.0722466960352423,0.0009712509712509713
4,01049,DeKalb,0.727979274611399,0.8423450070989115
4,01019,Cherokee,0.45167785234899327,0.4958588957055215
4,01065,Hale,0.06347305389221557,0.10192857142857142
4,01105,Perry,0.054320987654320994,0.08868243243243243
4,01033,Colbert,0.5933774834437086,0.7364825581395349
4,01063,Greene,0.04602272727272728,0.2043360433604336
4,01013,Butler,0.003448275862068966,0.0
4,01081,Lee,0.18636363636363637,0.21707317073170732
4,01097,Mobile,0.013620071684587813,0.0
4,01057,Fayette,0.6675496688741722,0.4968506298740252
4,01017,Chambers,0.3816993464052287,0.24353720050441363
4,01125,Tuscaloosa,0.19370860927152317,0.34625706214689267
4,01131,Wilcox,0.05613207547169811,0.0
4,01095,Marshall,0.4112582781456954,0.5508881770529994
4,01053,Escambia,0.0,0.0
4,01083,Limestone,0.6,0.762409200968523
4,01009,Blount,0.36586826347305385,0.5690697020798201
4,01099,Monroe,0.004680851063829788,0.0
4,01093,Marion,1.1412087912087914,0.5916374561842764
4,01085,Lowndes,0.028735632183908046,0.0030104712041884815
4,01037,Coosa,0.21518987341772153,0.22577683615819208
4,01109,Pike,0.0,0.0015501691093573844
4,01119,Sumter,0.07788018433179725,0.1388832590190515
4,01133,Winston,1.0759124087591239,0.6084778708133971
4,01121,Talladega,0.3697297297297297,0.34590621963070944
4,01071,Jackson,0.6945736434108527,0.8569117158977763
4,01003,Baldwin,0.02192513368983957,0.0
4,01011,Bullock,0.04746835443037975,0.021965579710144928
4,01001,Autauga,0.17290322580645162,0.10342954686530105
4,01087,Macon,0.13103448275862067,0.02387553912507702
4,01115,St. Clair,0.3466666666666667,0.4423937360178971
4,01023,Choctaw,0.033640552995391704,0.013466282894736841
4,01043,Cullman,0.8333333333333334,0.5645278450363196
4,01117,Shelby,0.13659793814432988,0.3626436781609195
4,01047,Dallas,0.11659751037344399,0.014856169568508706
4,01107,Pickens,0.20631067961165048,0.41556784347086345
4,01077,Lauderdale,0.6580645161290322,0.8188451776649747
4,01029,Cleburne,0.5134751773049646,0.5685905820797907
4,01005,Barbour,0.012264150943396227,0.0009473684210526315
4,01061,Geneva,0.02,0.0
4,01045,Dale,0.004132231404958678,0.0
4,01123,Tallapoosa,0.29028571428571426,0.21766169154228857
4,01025,Clarke,0.023154362416107382,3.769601930036188e-05
4,01069,Houston,0.0013513513513513514,0.0
4,01129,Washington,0.021774193548387097,0.0
4,01089,Madison,0.7163265306122449,0.7128484712230215
4,01041,Crenshaw,0.0,0.0
4,01015,Calhoun,0.4393548387096774,0.45301258992805754
4,01079,Lawrence,0.6582822085889573,0.6986469072164948
4,01103,Morgan,0.5826923076923077,0.5616543665436654
4,01075,Lamar,0.6191489361702126,0.4948821339950372
4,01113,Russell,0.10980392156862745,0.016927083333333332
4,01059,Franklin,0.8963855421686747,0.7855597230236584
4,01035,Conecuh,0.0,0.0
4,01051,Elmore,0.11118421052631577,0.10367231638418078
4,01073,Jefferson,0.19961389961389964,0.4369758470311976
4,01127,Walker,0.7369230769230769,0.4611627906976744
4,01111,Randolph,0.4372262773722627,0.33439693682195276
4,01101,Montgomery,0.0,0.0007078810759792355
4,01007,Bibb,0.03205128205128205,0.29443447037701975
4,01055,Etowah,0.4166666666666667,0.5305407209612817
4,01021,Chilton,0.1411042944785276,0.2585690968443961
4,01031,Coffee,0.0013986013986013986,0.0
4,01039,Covington,0.0,0.0
4,01067,Henry,0.010000000000000002,0.0
5,01027,Clay,0.0,0.0
5,01091,Marengo,0.0,0.0
5,01049,DeKalb,0.0,0.0
5,01019,Cherokee,0.0,0.0
5,01065,Hale,0.0,0.0
5,01105,Perry,0.0,0.0
5,01033,Colbert,0.0,0.0
5,01063,Greene,0.0,0.0
5,01013,Butler,0.0,0.0
5,01081,Lee,0.0,0.0
5,01097,Mobile,0.0,0.0
5,01057,Fayette,0.0,0.0
5,01017,Chambers,0.0,0.0
5,01125,Tuscaloosa,0.0,0.0
5,01131,Wilcox,0.0,0.0
5,01095,Marshall,0.0,0.0
5,01053,Escambia,0.0,0.0
5,01083,Limestone,0.0,0.0
5,01009,Blount,0.0,0.0
5,01099,Monroe,0.0,0.0
5,01093,Marion,0.0,0.0
5,01085,Lowndes,0.0,0.0
5,01037,Coosa,0.0,0.0
5,01109,Pike,0.0,0.0
5,01119,Sumter,0.0,0.0
5,01133,Winston,0.0,0.0
5,01121,Talladega,0.0,0.0
5,01071,Jackson,0.0,0.0
5,01003,Baldwin,0.0,0.0
5,01011,Bullock,0.0,0.0
5,01001,Autauga,0.0,0.0
5,01087,Macon,0.0,0.0
5,01115,St. Clair,0.0,0.0
5,01023,Choctaw,0.0,0.0
5,01043,Cullman,0.0,0.0
5,01117,Shelby,0.0,0.0
5,01047,Dallas,0.0,0.0
5,01107,Pickens,0.0,0.0
5,01077,Lauderdale,0.0,0.0
5,01029,Cleburne,0.0,0.0
5,01005,Barbour,0.0,0.0
5,01061,Geneva,0.0,0.0
5,01045,Dale,0.0,0.0
5,01123,Tallapoosa,0.0,0.0
5,01025,Clarke,0.0,0.0
5,01069,Houston,0.0,0.0
5,01129,Washington,0.0,0.0
5,01089,Madison,0.0,0.0
5,01041,Crenshaw,0.0,0.0
5,01015,Calhoun,0.0,0.0
5,01079,Lawrence,0.0,0.0
5,01103,Morgan,0.0,0.0
5,01075,Lamar,0.0,0.0
5,01113,Russell,0.0,0.0
5,01059,Franklin,0.0,0.0
5,01035,Conecuh,0.0,0.0
5,01051,Elmore,0.0,0.0
5,01073,Jefferson,0.0,0.0
5,01127,Walker,0.0,0.0
5,01111,Randolph,0.0,0.0
5,01101,Montgomery,0.0,0.0
5,01007,Bibb,0.0,0.0
5,01055,Etowah,0.0,0.0
5,01021,Chilton,0.0,0.0
5,01031,Coffee,0.0,0.0
5,01039,Covington,0.0,0.0
5,01067,Henry,0.0,0.0
6,01027,Clay,0.0,0.0
6,01091,Marengo,0.0,0.0
6,01049,DeKalb,0.0,0.0
6,01019,Cherokee,0.0,0.0
6,01065,Hale,0.0,0.0
6,01105,Perry,0.0,0.0
6,01033,Colbert,0.0,0.0
6,01063,Greene,0.0,0.0
6,01013,Butler,0.0,0.0
6,01081,Lee,0.0,0.0
6,01097,Mobile,0.0,0.0
6,01057,Fayette,0.0,0.0
6,01017,Chambers,0.0,0.0
6,01125,Tuscaloosa,0.0,0.0
6,01131,Wilcox,0.0,0.0
6,01095,Marshall,0.0,0.0
6,01053,Escambia,0.0,0.0
6,01083,Limestone,0.0,0.0
6,01009,Blount,0.0,0.0
6,01099,Monroe,0.0,0.0
6,01093,Marion,0.0,0.0
6,01085,Lowndes,0.0,0.0
6,01037,Coosa,0.0,0.0
6,01109,Pike,0.0,0.0
6,01119,Sumter,0.0,0.0
6,01133,Winston,0.0,0.0
6,01121,Talladega,0.0,0.0
6,01071,Jackson,0.0,0.0
6,01003,Baldwin,0.0,0.0
6,01011,Bullock,0.0,0.0
6,01001,Autauga,0.0,0.0
6,01087,Macon,0.0,0.0
6,01115,St. Clair,0.0,0.0
6,01023,Choctaw,0.0,0.0
6,01043,Cullman,0.0,0.0
6,01117,Shelby,0.0,0.0
6,01047,Dallas,0.0,0.0
6,01107,Pickens,0.0,0.0
6,01077,Lauderdale,0.0,0.0
6,01029,Cleburne,0.0,0.0
6,01005,Barbour,0.0,0.0
6,01061,Geneva,0.0,0.0
6,01045,Dale,0.0,0.0
6,01123,Tallapoosa,0.0,0.0
6,01025,Clarke,0.0,0.0
6,01069,Houston,0.0,0.0
6,01129,Washington,0.0,0.0
6,01089,Madison,0.0,0.0
6,01041,Crenshaw,0.0,0.0
6,01015,Calhoun,0.0,0.0
6,01079,Lawrence,0.0,0.0
6,01103,Morgan,0.0,0.0
6,01075,Lamar,0.0,0.0
6,01113,Russell,0.0,0.0
6,01059,Franklin,0.0,0.0
6,01035,Conecuh,0.0,0.0
6,01051,Elmore,0.0,0.0
6,01073,Jefferson,0.0,0.0
6,01127,Walker,0.0,0.0
6,01111,Randolph,0.0,0.0
6,01101,Montgomery,0.0,0.0
6,01007,Bibb,0.0,0.0
6,01055,Etowah,0.0,0.0
6,01021,Chilton,0.0,0.0
6,01031,Coffee,0.0,0.0
6,01039,Covington,0.0,0.0
6,01067,Henry,0.0,0.0
7,01027,Clay,0.0,0.0
7,01091,Marengo,0.0,0.0
7,01049,DeKalb,0.0,0.0
7,01019,Cherokee,0.0,0.0
7,01065,Hale,0.0,0.0
7,01105,Perry,0.0,0.0
7,01033,Colbert,0.0,0.0
7,01063,Greene,0.0,0.0
7,01013,Butler,0.0,0.0
7,01081,Lee,0.0,0.0
7,01097,Mobile,0.0,0.0
7,01057,Fayette,0.0,0.0
7,01017,Chambers,0.0,0.0
7,01125,Tuscaloosa,0.0,0.0
7,01131,Wilcox,0.0,0.0
7,01095,Marshall,0.0,0.0
7,01053,Escambia,0.0,0.0
7,01083,Limestone,0.0,0.0
7,01009,Blount,0.0,0.0
7,01099,Monroe,0.0,0.0
7,01093,Marion,0.0,0.0
7,01085,Lowndes,0.0,0.0
7,01037,Coosa,0.0,0.0
7,01109,Pike,0.0,0.0
7,01119,Sumter,0.0,0.0
7,01133,Winston,0.0,0.0
7,01121,Talladega,0.0,0.0
7,01071,Jackson,0.0,0.0
7,01003,Baldwin,0.0,0.0
7,01011,Bullock,0.0,0.0
7,01001,Autauga,0.0,0.0
7,01087,Macon,0.0,0.0
7,01115,St. Clair,0.0,0.0
7,01023,Choctaw,0.0,0.0
7,01043,Cullman,0.0,0.0
7,01117,Shelby,0.0,0.0
7,01047,Dallas,0.0,0.0
7,01107,Pickens,0.0,0.0
7,01077,Lauderdale,0.0,0.0
7,01029,Cleburne,0.0,0.0
7,01005,Barbour,0.0,0.0
7,01061,Geneva,0.0,0.0
7,01045,Dale,0.0,0.0
7,01123,Tallapoosa,0.0,0.0
7,01025,Clarke,0.0,0.0
7,01069,Houston,0.0,0.0
7,01129,Washington,0.0,0.0
7,01089,Madison,0.0,0.0
7,01041,Crenshaw,0.0,0.0
7,01015,Calhoun,0.0,0.0
7,01079,Lawrence,0.0,0.0
7,01103,Morgan,0.0,0.0
7,01075,Lamar,0.0,0.0
7,01113,Russell,0.0,0.0
7,01059,Franklin,0.0,0.0
7,01035,Conecuh,0.0,0.0
7,01051,Elmore,0.0,0.0
7,01073,Jefferson,0.0,0.0
7,01127,Walker,0.0,0.0
7,01111,Randolph,0.0,0.0
7,01101,Montgomery,0.0,0.0
7,01007,Bibb,0.0,0.0
7,01055,Etowah,0.0,0.0
7,01021,Chilton,0.0,0.0
7,01031,Coffee,0.0,0.0
7,01039,Covington,0.0,0.0
7,01067,Henry,0.0,0.0
8,01027,Clay,0.0,0.0
8,01091,Marengo,0.0,0.0
8,01049,DeKalb,0.0,0.0
8,01019,Cherokee,0.0,0.0
8,01065,Hale,0.0,0.0
8,01105,Perry,0.0,0.0
8,01033,Colbert,0.0,0.0
8,01063,Greene,0.0,0.0
8,01013,Butler,0.0,0.0
8,01081,Lee,0.0,0.0
8,01097,Mobile,0.0,0.0
8,01057,Fayette,0.0,0.0
8,01017,Chambers,0.0,0.0
8,01125,Tuscaloosa,0.0,0.0
8,01131,Wilcox,0.0,0.0
8,01095,Marshall,0.0,0.0
8,01053,Escambia,0.0,0.0
8,01083,Limestone,0.0,0.0
8,01009,Blount,0.0,0.0
8,01099,Monroe,0.0,0.0
8,01093,Marion,0.0,0.0
8,01085,Lowndes,0.0,0.0
8,01037,Coosa,0.0,0.0
8,01109,Pike,0.0,0.0
8,01119,Sumter,0.0,0.0
8,01133,Winston,0.0,0.0
8,01121,Talladega,0.0,0.0
8,01071,Jackson,0.0,0.0
8,01003,Baldwin,0.0,0.0
8,01011,Bullock,0.0,0.0
8,01001,Autauga,0.0,0.0
8,01087,Macon,0.0,0.0
8,01115,St. Clair,0.0,0.0
8,01023,Choctaw,0.0,0.0
8,01043,Cullman,0.0,0.0
8,01117,Shelby,0.0,0.0
8,01047,Dallas,0.0,0.0
8,01107,Pickens,0.0,0.0
8,01077,Lauderdale,0.0,0.0
8,01029,Cleburne,0.0,0.0
8,01005,Barbour,0.0,0.0
8,01061,Geneva,0.0,0.0
8,01045,Dale,0.0,0.0
8,01123,Tallapoosa,0.0,0.0
8,01025,Clarke,0.0,0.0
8,01069,Houston,0.0,0.0
8,01129,Washington,0.0,0.0
8,01089,Madison,0.0,0.0
8,01041,Crenshaw,0.0,0.0
8,01015,Calhoun,0.0,0.0
8,01079,Lawrence,0.0,0.0
8,01103,Morgan,0.0,0.0
8,01075,Lamar,0.0,0.0
8,01113,Russell,0.0,0.0
8,01059,Franklin,0.0,0.0
8,01035,Conecuh,0.0,0.0
8,01051,Elmore,0.0,0.0
8,01073,Jefferson,0.0,0.0
8,01127,Walker,0.0,0.0
8,01111,Randolph,0.0,0.0
8,01101,Montgomery,0.0,0.0
8,01007,Bibb,0.0,0.0
8,01055,Etowah,0.0,0.0
8,01021,Chilton,0.0,0.0
8,01031,Coffee,0.0,0.0
8,01039,Covington,0.0,0.0
8,01067,Henry,0.0,0.0
9,01027,Clay,0.0,0.0
9,01091,Marengo,0.0,0.0
9,01049,DeKalb,0.0,0.0
9,01019,Cherokee,0.0,0.0
9,01065,Hale,0.0,0.0
9,01105,Perry,0.0,0.0
9,01033,Colbert,0.0,0.0
9,01063,Greene,0.0,0.0
9,01013,Butler,0.0,0.0
9,01081,Lee,0.0,0.0
9,01097,Mobile,0.0,0.0
9,01057,Fayette,0.0,0.0
9,01017,Chambers,0.0,0.0
9,01125,Tuscaloosa,0.0,0.0
9,01131,Wilcox,0.0,0.0
9,01095,Marshall,0.0,0.0
9,01053,Escambia,0.0,0.0
9,01083,Limestone,0.0,0.0
9,01009,Blount,0.0,0.0
9,01099,Monroe,0.0,0.0
9,01093,Marion,0.0,0.0
9,01085,Lowndes,0.0,0.0
9,01037,Coosa,0.0,0.0
9,01109,Pike,0.0,0.0
9,01119,Sumter,0.0,0.0
9,01133,Winston,0.0,0.0
9,01121,Talladega,0.0,0.0
9,01071,Jackson,0.0,0.0
9,01003,Baldwin,0.0,0.0
9,01011,Bullock,0.0,0.0
9,01001,Autauga,0.0,0.0
9,01087,Macon,0.0,0.0
9,01115,St. Clair,0.0,0.0
9,01023,Choctaw,0.0,0.0
9,01043,Cullman,0.0,0.0
9,01117,Shelby,0.0,0.0
9,01047,Dallas,0.0,0.0
9,01107,Pickens,0.0,0.0
9,01077,Lauderdale,0.0,0.0
9,01029,Cleburne,0.0,0.0
9,01005,Barbour,0.0,0.0
9,01061,Geneva,0.0,0.0
9,01045,Dale,0.0,0.0
9,01123,Tallapoosa,0.0,0.0
9,01025,Clarke,0.0,0.0
9,01069,Houston,0.0,0.0
9,01129,Washington,0.0,0.0
9,01089,Madison,0.0,0.0
9,01041,Crenshaw,0.0,0.0
9,01015,Calhoun,0.0,0.0
9,01079,Lawrence,0.0,0.0
9,01103,Morgan,0.0,0.0
9,01075,Lamar,0.0,0.0
9,01113,Russell,0.0,0.0
9,01059,Franklin,0.0,0.0
9,01035,Conecuh,0.0,0.0
9,01051,Elmore,0.0,0.0
9,01073,Jefferson,0.0,0.0
9,01127,Walker,0.0,0.0
9,01111,Randolph,0.0,0.0
9,01101,Montgomery,0.0,0.0
9,01007,Bibb,0.0,0.0
9,01055,Etowah,0.0,0.0
9,01021,Chilton,0.0,0.0
9,01031,Coffee,0.0,0.0
9,01039,Covington,0.0,0.0
9,01067,Henry,0.0,0.0
10,01027,Clay,0.6191780821917807,0.20063743781094528
10,01091,Marengo,0.2634361233480176,0.0
10,01049,DeKalb,0.6227979274611398,0.3539990534784666
10,01019,Cherokee,0.5167785234899329,0.21763803680981594
10,01065,Hale,0.3341317365269461,0.00014285714285714287
10,01105,Perry,0.3253086419753087,0.00012993762993762994
10,01033,Colbert,0.5874172185430464,0.24396802325581396
10,01063,Greene,0.29545454545454547,0.0004742547425474255
10,01013,Butler,0.06954022988505745,0.0
10,01081,Lee,0.22597402597402597,0.050457317073170735
10,01097,Mobile,0.08028673835125448,0.0
10,01057,Fayette,0.5470198675496688,0.2467006598680264
10,01017,Chambers,0.5379084967320262,0.10608448928121059
10,01125,Tuscaloosa,0.31920529801324504,0.12372881355932204
10,01131,Wilcox,0.3297169811320755,0.0
10,01095,Marshall,0.42052980132450324,0.19831100757134537
10,01053,Escambia,0.07727272727272727,0.0
10,01083,Limestone,0.6390070921985815,0.2829146489104116
10,01009,Blount,0.4544910179640719,0.23334738617200673
10,01099,Monroe,0.1370212765957447,0.0
10,01093,Marion,0.7280219780219779,0.25018778167250877
10,01085,Lowndes,0.2488505747126437,0.0
10,01037,Coosa,0.310126582278481,0.006002824858757062
10,01109,Pike,0.011585365853658538,0.0
10,01119,Sumter,0.2571428571428571,0.0
10,01133,Winston,0.683211678832117,0.2692882775119617
10,01121,Talladega,0.49027027027027026,0.0824829931972789
10,01071,Jackson,0.6534883720930232,0.3326003982741454
10,01003,Baldwin,0.02807486631016043,0.0
10,01011,Bullock,0.10253164556962027,0.0
