month,GEOID,county,gridmet_gdd_std,nldas3_gdd_std
3,01057,Fayette,31.96676026024337,32.62104922765447
3,01017,Chambers,32.95099941396938,36.24199538934426
3,01125,Tuscaloosa,34.723453877391805,34.89499249646892
3,01131,Wilcox,39.36002414342078,38.56385670092282
3,01095,Marshall,29.271058240982565,26.35649479470006
3,01053,Escambia,43.17351413125684,42.369464588317385
3,01083,Limestone,28.328621887030693,26.61790396110775
3,01009,Blount,32.53282107985882,30.192304314221474
3,01099,Monroe,42.25750808525778,40.15310650887574
3,01093,Marion,30.220794535321353,30.641919911116673
3,01085,Lowndes,39.90135659261506,38.833262434554975
3,01037,Coosa,36.31497097323412,35.850520833333334
3,01109,Pike,41.9021675915351,41.273507962232244
3,01119,Sumter,39.18700861467389,38.07987307458452
3,01133,Winston,30.055723290647567,28.529287529904305
3,01121,Talladega,35.882056605173084,33.69599960519922
3,01071,Jackson,28.564288788336142,25.840941856123465
3,01003,Baldwin,41.2192804222758,38.74681866766813
3,01011,Bullock,41.421932768529814,40.71056951992754
3,01001,Autauga,38.239130329245285,36.94366610412787
3,01087,Macon,39.73701956754293,39.27582746072089
3,01115,St. Clair,34.37157430972599,31.173037262304252
3,01023,Choctaw,41.402456343846545,39.049631219161185
3,01043,Cullman,31.74511609332377,29.09157460653753
3,01117,Shelby,35.71653505121887,34.15141522988506
3,01047,Dallas,38.11124685237389,38.25538477006056
3,01107,Pickens,35.19934474919931,34.95151664185453
3,01077,Lauderdale,26.813779292608043,25.90533589784264
3,01029,Cleburne,32.61007380621844,31.975888039568346
3,01005,Barbour,40.79175609515,40.190342105263156
3,01061,Geneva,42.78302340126929,42.73626737260093
3,01045,Dale,42.80254666635482,42.04353630201228
3,01123,Tallapoosa,35.42575615558237,35.14607820273632
3,01025,Clarke,41.35472622104973,39.28807769149578
3,01069,Houston,41.575756503333054,42.06161441368078
3,01129,Washington,43.08543305798578,39.56304907688191
3,01089,Madison,28.663107468876206,28.271872541029676
3,01041,Crenshaw,41.64632227532305,40.82950967817164
3,01015,Calhoun,33.38152833206774,32.63079380245804
3,01079,Lawrence,28.600804148976504,27.800537612757733
3,01103,Morgan,31.241356607768594,27.951284786285363
3,01075,Lamar,34.05397880287251,32.75195797146402
3,01113,Russell,37.54313357936584,39.974826388888886
3,01059,Franklin,28.622184604640786,29.1976657169648
3,01035,Conecuh,44.66703126915615,41.35401299364503
3,01051,Elmore,39.84176654794403,35.795526571327684
3,01073,Jefferson,33.93536986015014,32.948260860449516
3,01127,Walker,31.60340452881303,32.18938226744186
3,01111,Randolph,33.95133975357767,33.77913110242502
3,01101,Montgomery,43.65133606241422,39.15403787163756
3,01007,Bibb,36.74440754461444,36.682254263913826
3,01055,Etowah,30.582471076702543,30.685439961615486
3,01021,Chilton,36.37068559291175,36.47469226060936
3,01031,Coffee,43.506732540223766,42.22109955688965
3,01039,Covington,43.82499003257346,42.51467996289425
3,01067,Henry,41.177243101157124,39.994402356902356
4,01027,Clay,37.63869947890715,36.24846470771144
4,01091,Marengo,39.104375168404616,31.044422591297593
4,01049,DeKalb,42.93591258632299,40.283974946758164
4,01019,Cherokee,41.6987239850131,35.78254888803681
4,01065,Hale,39.35249258696148,32.07188839285714
4,01105,Perry,39.17177065550014,31.31418918918919
4,01033,Colbert,45.34982899750574,36.322342841569764
4,01063,Greene,40.71420367660795,33.300652100271
4,01013,Butler,34.343798654316394,26.563458683819892
4,01081,Lee,39.06083224875113,29.858943883384146
4,01097,Mobile,32.72519510754188,26.150536309884778
4,01057,Fayette,42.052125486588295,37.18501143521296
4,01017,Chambers,39.35762257127871,31.393812066519548
4,01125,Tuscaloosa,39.352185313116735,34.32853328036723
4,01131,Wilcox,37.65992268014892,29.16458682885906
4,01095,Marshall,44.05046045211336,36.370568214909724
4,01053,Escambia,27.9939079154378,25.864355936004785
4,01083,Limestone,44.20394269269263,37.85963983050848
4,01009,Blount,41.274311987672235,38.96150400505902
4,01099,Monroe,32.32201211212451,27.76516850036982
4,01093,Marion,41.37769649569109,38.67313861417126
4,01085,Lowndes,37.30994246858444,28.505078125
4,01037,Coosa,40.0034604900887,32.505426818502826
4,01109,Pike,34.130118957850335,25.154373943066517
4,01119,Sumter,39.945793129765285,32.61544259221727
4,01133,Winston,43.624742537569524,37.31000953199761
4,01121,Talladega,39.336260445755975,33.953383138969876
4,01071,Jackson,44.462572613220594,38.400804845668766
4,01003,Baldwin,32.118286470962786,24.956719797203604
4,01011,Bullock,36.98338178100756,26.326766304347824
4,01001,Autauga,39.05907412855107,30.00130693280571
4,01087,Macon,37.900529595720585,27.541791820702404
4,01115,St. Clair,39.396811143212055,36.04878006152125
4,01023,Choctaw,38.34583128211361,30.736765008223685
4,01043,Cullman,42.93276665625195,38.42976316585956
4,01117,Shelby,38.30716361121438,33.90118534482759
4,01047,Dallas,38.504592571238916,29.654874976343677
4,01107,Pickens,42.81499885969996,35.39912537218205
4,01077,Lauderdale,43.62071158760945,36.60034501903553
4,01029,Cleburne,38.29265069062434,38.57312786134729
4,01005,Barbour,33.92684588629312,24.29030427631579
4,01061,Geneva,29.072671846093264,25.04785220880212
4,01045,Dale,31.860946548404968,24.045806510061393
4,01123,Tallapoosa,39.54912164139305,30.074959188432835
4,01025,Clarke,36.46329724299217,28.89476685012063
4,01069,Houston,30.46111289298818,27.02932868485342
4,01129,Washington,34.66469284748059,28.95965817873707
4,01089,Madison,45.91837100722175,39.91576270233813
4,01041,Crenshaw,32.98202450874093,25.637666161380597
4,01015,Calhoun,39.140298859623776,37.26886615707434
4,01079,Lawrence,45.165492634636934,37.68831346649485
4,01103,Morgan,45.16131683426549,38.40265605781058
4,01075,Lamar,43.22791851151612,37.51571708281638
4,01113,Russell,37.11751557319712,27.01275860821759
4,01059,Franklin,43.92961709626561,39.12373773802654
4,01035,Conecuh,29.238167353070807,26.143728012936904
4,01051,Elmore,40.247383078135634,28.874415165960453
4,01073,Jefferson,39.49468914749476,36.34428987755787
4,01127,Walker,41.458016795580996,36.589640261627906
4,01111,Randolph,37.60358187910512,34.72881600989151
4,01101,Montgomery,37.64984083806717,28.1924957232185
4,01007,Bibb,37.94314192487998,33.087461662178335
4,01055,Etowah,41.18726955022132,38.35693946094793
4,01021,Chilton,38.02061992451218,32.375191274483136
4,01031,Coffee,30.908281534888527,23.87479452544311
4,01039,Covington,27.622723628653787,24.46868042671614
4,01067,Henry,31.895545116380344,24.496564604377106
5,01027,Clay,36.7789562000138,42.3095751710199
5,01091,Marengo,37.61978998345218,36.03079776126651
5,01049,DeKalb,42.60395042738046,43.49655407004259
5,01019,Cherokee,42.938113484837324,38.98566909509202
5,01065,Hale,38.91817566321899,36.08646651785714
5,01105,Perry,37.94934320775002,35.03125
5,01033,Colbert,44.59429826533268,38.15479651162791
5,01063,Greene,39.05456085558406,36.97113821138211
5,01013,Butler,32.2972280676084,36.9271477610094
5,01081,Lee,35.82101375354491,42.82537633384146
5,01097,Mobile,31.186757137957134,33.58725221725288
5,01057,Fayette,37.79542770981007,40.362318161367725
5,01017,Chambers,35.78388415311887,42.13854626418663
5,01125,Tuscaloosa,38.74809944901355,38.025564971751415
5,01131,Wilcox,35.3192622876099,35.61986157718121
5,01095,Marshall,42.505315353650545,38.193779120559114
5,01053,Escambia,30.32479852291042,36.097830691786285
5,01083,Limestone,44.040408544487754,38.88558612666465
5,01009,Blount,40.65214878453049,41.277359120292296
5,01099,Monroe,33.55441876007201,37.993112056213015
5,01093,Marion,38.60998092623712,41.57850056334502
5,01085,Lowndes,31.334012674594725,35.374963187172774
5,01037,Coosa,36.123962179228286,37.90707980225989
5,01109,Pike,30.047271373879795,38.272208814825255
5,01119,Sumter,39.117895822136916,36.95179494325091
5,01133,Winston,39.62507852086466,39.22920716208134
5,01121,Talladega,37.71546115857731,38.02262512147716
5,01071,Jackson,40.95443026146522,40.926858612678394
5,01003,Baldwin,29.313808655318695,31.89740654610585
5,01011,Bullock,30.333460854015776,39.04377075785024
5,01001,Autauga,33.980415384271915,34.87670216480447
5,01087,Macon,30.935305861482956,40.53023914048059
5,01115,St. Clair,39.38319685706632,39.21359409955257
5,01023,Choctaw,38.20020312832321,37.02317087273849
5,01043,Cullman,40.68231220605469,39.87879842615012
5,01117,Shelby,37.85499972489987,37.352532327586204
5,01047,Dallas,35.48702288513721,34.02532113455715
5,01107,Pickens,39.121526685170096,38.73511604104636
5,01077,Lauderdale,44.85052662131802,38.507701459390866
5,01029,Cleburne,39.69734007298684,43.0940821206671
5,01005,Barbour,31.01149917306161,38.478532894736844
5,01061,Geneva,32.02083748862083,34.81862177365983
5,01045,Dale,31.19477947442438,37.93418528308322
5,01123,Tallapoosa,34.9754800495104,39.35740827114428
5,01025,Clarke,35.73716693020594,37.60806270732811
5,01069,Houston,30.729031042511007,35.92342223127036
5,01129,Washington,36.01746160907722,38.19966330717089
5,01089,Madison,42.58125003927541,41.3640540692446
5,01041,Crenshaw,31.216781058914712,37.54909534359453
5,01015,Calhoun,39.991064882203666,41.1910128147482
5,01079,Lawrence,42.67470758324158,38.78427029639175
5,01103,Morgan,42.33438534653974,39.230660939421895
5,01075,Lamar,38.14733619431918,40.674685949131515
5,01113,Russell,33.31893293592298,42.1270435474537
5,01059,Franklin,41.445599632750564,41.38278094345066
5,01035,Conecuh,31.373600256664382,36.781590444847936
5,01051,Elmore,33.54383533536277,36.718811793785314
5,01073,Jefferson,38.37591606428689,39.41866456306609
5,01127,Walker,38.31796048685571,39.35518531976744
5,01111,Randolph,36.616311622283064,41.52312340459477
5,01101,Montgomery,29.673996868163936,37.1025653315243
5,01007,Bibb,38.4871571731305,36.63064314033513
5,01055,Etowah,42.25040868521492,41.41255006675567
5,01021,Chilton,36.71529857170539,36.10725397850925
5,01031,Coffee,31.10443602760355,36.985344303887935
5,01039,Covington,29.457433966246942,35.3775974025974
5,01067,Henry,30.52805124478851,38.006623526936025
6,01027,Clay,22.733951833047723,35.72304007307214
6,01091,Marengo,22.567761519995976,30.69489364801865
6,01049,DeKalb,23.87301030800868,34.341025053241836
6,01019,Cherokee,24.08049476825615,31.637768404907977
6,01065,Hale,24.26235390522762,25.517375
6,01105,Perry,23.727749862811216,24.981004742723492
6,01033,Colbert,26.011492955907105,22.96783702761628
6,01063,Greene,23.752356241523014,28.364424542682926
6,01013,Butler,21.76803437046509,33.51509927016328
6,01081,Lee,24.474246261939136,34.234720369664636
6,01097,Mobile,22.10629424198869,29.391541748787144
6,01057,Fayette,26.39027054730554,24.185498837732453
6,01017,Chambers,24.05602224094326,34.18068253467844
6,01125,Tuscaloosa,24.992392100497153,23.751337394067797
6,01131,Wilcox,21.195277552223754,30.325139602558725
6,01095,Marshall,23.384181460594622,31.01678527227723
6,01053,Escambia,21.87914802162873,34.15604440789474
6,01083,Limestone,24.949799239512526,24.743055292826877
6,01009,Blount,24.849590837553194,32.08310277894885
6,01099,Monroe,21.86193981022659,34.002828564164204
6,01093,Marion,25.20497618018541,24.22234523660491
6,01085,Lowndes,19.508963714980833,29.45031699934555
6,01037,Coosa,25.702669951947083,30.26096618997175
6,01109,Pike,20.719966641552567,33.000832335118375
6,01119,Sumter,23.881008457847262,32.300649827725984
6,01133,Winston,24.499598596692827,24.173029119318183
6,01121,Talladega,23.858791368753806,29.173655399659864
6,01071,Jackson,24.69453809289048,31.321601186525058
6,01003,Baldwin,21.223985612259842,29.614549630228797
6,01011,Bullock,20.986394193861905,31.909877906099034
6,01001,Autauga,23.22205593392925,27.66823304624457
6,01087,Macon,21.725962776237186,32.42470540665435
6,01115,St. Clair,23.643951369342926,30.718514052013422
6,01023,Choctaw,23.31825967162982,33.8847078022204
6,01043,Cullman,24.159868541941613,28.62331075968523
6,01117,Shelby,25.537831889266965,26.585569324712644
6,01047,Dallas,21.360958166938502,27.160774271385314
6,01107,Pickens,25.505867794528246,27.668626714695876
6,01077,Lauderdale,24.82329165093866,23.261819876269037
6,01029,Cleburne,23.663004377658496,35.942987655330285
6,01005,Barbour,24.500408308991503,31.85728947368421
6,01061,Geneva,22.47743473641396,35.2697199702184
6,01045,Dale,23.29291863509424,35.24596585095498
6,01123,Tallapoosa,23.882202573961695,31.48654967350746
6,01025,Clarke,22.18604236099149,33.19398371531966
6,01069,Houston,24.077203318667262,35.695149633550486
6,01129,Washington,23.208922764033925,32.837127631109524
6,01089,Madison,24.939434288434132,29.417238084532375
6,01041,Crenshaw,21.35797729232797,33.54931883550995
6,01015,Calhoun,23.212879549392284,32.96000074940048
6,01079,Lawrence,24.414654442278056,24.00844676224227
6,01103,Morgan,24.535062010457416,27.481727590713408
6,01075,Lamar,26.147119918382675,25.980989744882134
6,01113,Russell,24.82507339638806,33.11118797019676
6,01059,Franklin,24.332123588775097,24.54762108698788
6,01035,Conecuh,22.329394293371706,34.439929215842035
6,01051,Elmore,23.37124207234773,30.346287959039547
6,01073,Jefferson,25.097109057876434,27.27427352398524
6,01127,Walker,25.537056523442242,23.579289607558138
6,01111,Randolph,22.556423287645433,34.45599174377792
6,01101,Montgomery,19.355441154651263,31.53359485606418
6,01007,Bibb,24.884572654173517,23.92386669658887
6,01055,Etowah,23.80225480433577,33.5611492406542
6,01021,Chilton,24.444845656300007,26.6366209874864
6,01031,Coffee,22.35658985597697,34.92152658662093
6,01039,Covington,22.97196072229905,34.263291396103895
6,01067,Henry,24.56395992096855,33.50703388047138
7,01027,Clay,15.264909288872571,22.689234491604477
7,01091,Marengo,16.36142019271623,21.20654865967366
7,01049,DeKalb,19.227308984406797,29.203679602460955
7,01019,Cherokee,20.320336324060044,24.605420820552148
7,01065,Hale,16.58706726765247,20.480636160714287
7,01105,Perry,15.576070495012553,16.997385005197504
7,01033,Colbert,20.096417041280578,31.483602834302324
7,01063,Greene,15.862328866546653,25.90830792682927
7,01013,Butler,13.37514095397959,21.421206240722416
7,01081,Lee,17.74947572879738,18.818869092987804
7,01097,Mobile,17.52441933415663,18.080464249166162
7,01057,Fayette,18.63315514388045,26.428037829934013
7,01017,Chambers,16.04746922125859,18.63823839454603
7,01125,Tuscaloosa,16.409075586306876,22.552334922316383
7,01131,Wilcox,14.765239123446289,19.284844929739933
7,01095,Marshall,19.35186535262353,27.995479488206172
7,01053,Escambia,12.796552980103511,21.220363586523128
7,01083,Limestone,21.60481919623925,30.83436270429782
7,01009,Blount,20.148588337119463,27.64698390949972
7,01099,Monroe,12.889589172941042,20.571580875554734
7,01093,Marion,19.010084946664403,29.32179910490736
7,01085,Lowndes,14.479882728361723,19.35693717277487
7,01037,Coosa,18.774654195662308,19.7165739759887
7,01109,Pike,13.850301818005894,19.021488778889516
7,01119,Sumter,16.57507167419383,27.60664838366437
7,01133,Winston,19.814109455527266,26.749560780502392
7,01121,Talladega,18.445380356462646,21.578865251457724
7,01071,Jackson,21.338989400872205,28.724151074510456
7,01003,Baldwin,15.664347475015308,17.36566183267853
7,01011,Bullock,15.824748838108555,18.28192580955616
7,01001,Autauga,16.77142927169223,18.27463047020484
7,01087,Macon,16.985883914226598,19.47594154343808
7,01115,St. Clair,18.968647059685097,24.90421604096756
7,01023,Choctaw,15.86484258933265,22.29914615028783
7,01043,Cullman,20.516737023033524,27.66948774213075
7,01117,Shelby,19.58162762427875,20.269464798850574
7,01047,Dallas,14.964312828040704,17.782182946158212
7,01107,Pickens,16.541906906775584,28.514096395151
7,01077,Lauderdale,20.779927158004714,32.41983264593909
7,01029,Cleburne,17.118150294217735,24.740823250490518
7,01005,Barbour,16.31188150007833,18.36677467105263
7,01061,Geneva,14.692347568821626,24.384513567174057
7,01045,Dale,15.347326587042339,21.374840126193725
7,01123,Tallapoosa,17.023598474809372,18.374689054726367
7,01025,Clarke,15.08686059985536,19.565263589414958
7,01069,Houston,13.750012820133069,22.948483306188926
7,01129,Washington,13.050600624123259,18.75284293613985
7,01089,Madison,21.315654690548183,31.444448347571942
7,01041,Crenshaw,13.027271312244785,20.450545125932837
7,01015,Calhoun,17.831737572239717,25.205007868705035
7,01079,Lawrence,21.079701580184736,30.763985985824743
7,01103,Morgan,21.71620961036714,29.979673566266914
7,01075,Lamar,18.55731818790994,29.47037356544665
7,01113,Russell,17.451417883425037,19.373046875
7,01059,Franklin,20.188179492232244,32.119896855164455
7,01035,Conecuh,11.369350523168535,22.15697876475261
7,01051,Elmore,18.832511388586195,20.50719235522599
7,01073,Jefferson,19.386606630631736,23.973464755954378
7,01127,Walker,18.34127723176612,24.02452034883721
7,01111,Randolph,13.981126474714747,21.221442246330568
7,01101,Montgomery,15.482349651657735,20.61802073501652
7,01007,Bibb,15.61275591910559,17.77446373803112
7,01055,Etowah,18.46219902688708,27.542783607309747
7,01021,Chilton,16.88091488588716,17.593127295293797
7,01031,Coffee,14.33662232822616,21.709260202258434
7,01039,Covington,11.101694417491967,22.209835923005567
7,01067,Henry,15.106057959365762,20.121243686868688
8,01027,Clay,21.703875569892475,26.316940687189053
8,01091,Marengo,22.20040846404612,32.92443060411811
8,01049,DeKalb,19.889778686127375,23.71053818622811
8,01019,Cherokee,20.07159927567634,23.46956000766871
8,01065,Hale,21.84415468090988,29.926348214285714
8,01105,Perry,22.101038374423503,29.89829944126819
8,01033,Colbert,18.573695637939714,19.58748410247093
8,01063,Greene,19.740600828834214,30.846614583333334
8,01013,Butler,25.475863967525658,37.39486949529935
8,01081,Lee,20.25734556975725,30.27642911585366
8,01097,Mobile,27.57856664187463,37.021966437992724
8,01057,Fayette,18.06865536632737,25.26230222705459
8,01017,Chambers,19.53480252117311,28.595547958701136
8,01125,Tuscaloosa,19.139291837556538,27.512535310734464
8,01131,Wilcox,24.010681090109205,34.22911204907718
8,01095,Marshall,19.549124751734485,21.4318010155795
8,01053,Escambia,23.905753055097573,42.05385890151515
8,01083,Limestone,16.403521749056463,20.303122162530265
8,01009,Blount,21.520072981635924,23.78160571247892
8,01099,Monroe,25.97659038763674,40.17322427422337
8,01093,Marion,19.22491627370071,24.265513504631947
8,01085,Lowndes,23.7475876223771,34.36640625
8,01037,Coosa,20.054216187677206,30.124271716101696
8,01109,Pike,25.07243753359505,32.594815741262686
8,01119,Sumter,20.922841823278862,32.61822304418322
8,01133,Winston,17.648753646906936,21.48062294407895
8,01121,Talladega,20.231832183322684,28.341508366739554
8,01071,Jackson,18.87559826024226,23.10068868237637
8,01003,Baldwin,26.765306886444293,36.119543708111856
8,01011,Bullock,22.71708746583615,31.916586465881643
8,01001,Autauga,22.155227319789727,32.18355737895717
8,01087,Macon,22.092383184334743,32.98579501694393
8,01115,St. Clair,20.38416823195453,26.08943957983781
8,01023,Choctaw,23.45741358669518,37.132600483141445
8,01043,Cullman,17.191984921943874,22.376229570217916
8,01117,Shelby,20.721154489049706,28.990096982758622
8,01047,Dallas,23.667077637244848,31.738006245268735
8,01107,Pickens,18.296937659671094,28.685718843045514
8,01077,Lauderdale,16.81947932968235,17.955121748096445
8,01029,Cleburne,21.73538495799175,25.363718116415956
8,01005,Barbour,23.03881696549035,29.913865131578948
8,01061,Geneva,22.619912372029432,37.205650748676376
8,01045,Dale,24.249273847869127,33.10555135146657
8,01123,Tallapoosa,19.890810436660463,28.876408970771145
8,01025,Clarke,25.164743773320573,38.87622512062726
8,01069,Houston,20.974962450091965,36.11641388436482
8,01129,Washington,26.782545230384855,41.99637665001784
8,01089,Madison,17.479514960985494,22.67021695143885
8,01041,Crenshaw,24.322489820605796,35.179553890702735
8,01015,Calhoun,20.711368605394636,26.53714216127098
8,01079,Lawrence,17.199019491771935,21.264094716494846
8,01103,Morgan,16.528287949091766,21.738617581488313
8,01075,Lamar,18.058395748377404,26.530096541563275
8,01113,Russell,22.144204533094392,30.99848090277778
8,01059,Franklin,19.37662534272181,23.068247800057705
8,01035,Conecuh,24.531251667903454,40.57202536314117
8,01051,Elmore,21.475821809071054,32.71931497175141
8,01073,Jefferson,20.36765823577718,27.313097534384436
8,01127,Walker,17.779829095701693,24.292843386627908
8,01111,Randolph,22.541889317939454,26.299522375558393
8,01101,Montgomery,24.00959859928948,34.80501931925436
8,01007,Bibb,20.03574123457884,29.963181665170556
8,01055,Etowah,20.504787904848467,24.97454418391188
8,01021,Chilton,21.215467423659582,30.893642886289445
8,01031,Coffee,22.98188485061278,35.01103979059462
8,01039,Covington,20.82147069117589,38.12814819109462
